DateTime(EDT),CLOGGING INDEX REGION 1 (%),CLOGGING INDEX REGION 2 (%),CLOGGING INDEX REGION 3 (%),RECOM-FILLER PUMP SPEED (RPM),RECOM-ADV FILLER SETPOINT (°C),RECOM-ADV LVA SETPOINT (Deg C),ADV_LOOP_TEMP_SP_FB (Deg C),ADV_LOOP_TEMP_SP_RETURN (Deg C),LVA_RETURN_FLOW_RATE (lb/h),LVA_RETURN_TOTAL (lb/h),LVA_SUPPLY_FLOW_RATE (lb/h),LVA_SUPPLY_TOTAL (lb/h),ADV_LOOP_TEMP_SP_SUPPLY (Deg C),PROD_LOOP_FM_RETURN_DENSITY (g/cc),PROD_LOOP_FM_RETURN_GAIN (gain),PROD_LOOP_FM_RETURN_TEMP (Deg C),PROD_LOOP_FM_SUPPLY_DENSITY (g/cc),PROD_LOOP_FM_SUPPLY_GAIN (gain),PROD_LOOP_FM_SUPPLY_TEMP (Deg C),COMP RETURN VALVE POSITION (%),COMP_PUMP_SPEED (rpm),COMP_TANK_WEIGHT (lb),COMP_FILTER_PRESSURE_DFF (psi),COMP_FILTER_PRESSURE_IN (psi),COMP_FILTER_PRESSURE_OUT (psi),COMP_SOURCE_TANK (Discrete),ADV_FILLER_TEMP_SP_FB (Deg C),ADV_FILLER_TEMP_SP_RETURN (Deg C),ADV_FILLER_TEMP_SP_SUPPLY (Deg C),ADV_LVA_TEMP_SP_RETURN (Deg C),ADV_LVA_TEMP_SP_SUPPLY (Deg C),FILLER_RECIRC_PRESSURE_IN (psi),FILLER_RECIRC_PRESSURE_OUT (psi),FILLER_RECIRC_PUMP_SPEED (%),LVA_FILLPOT_FLOW_RATE_DIFF (lb/h),ADV_LVA_TEMP_SP_FB (Deg C),FILLER_RECIRC_PUMP_AMPS (Amps),FILLER_WATER_TEMP_RETURN (Deg C),FILLER_ROTATING (Discrete),REJ_COUNT_1 (No),LVA_FILLPOT_LEVEL_% (%),LVA_FILLPOT_TOTAL (lb),RECOM-ADV LOOP TEMPERATURE (Dec C),RECOM-COMPOUNDING PUMP SPEED (RPM),RECOM-SCRAPER SPEED (RPM),RECOM-TANK TEMPERATURE REGION 1 (deg C),RECOM-TANK TEMPERATURE REGION 2 (deg C),RECOM-TANK TEMPERATURE REGION 3 (deg C),RECOM-TURBINE SPEED (RPM),Month,Region1_Event,Region2_Event,Region3_Event,Region1_Event_Start,Region2_Event_Start,Region3_Event_Start
2026-05-19 21:30:00,0.0,2.99,,,65.0,65.0,67.78,64.44,6579.1,837.9,10044.7,2531.2,67.78,1.02,23.23,66.2,1.02,30.94,66.14,84.39,275.0,6883.4,3.87,22.13,18.09,146.0,62.78,63.89,62.78,62.22,62.78,0.66,-0.08,80.0,3465.5,62.78,1.6,62.88,1.0,197537.0,61.87,1693.3,,,,,,,,May,0,0,0,0,0,0
2026-05-19 21:45:00,0.0,2.56,,,64.86,64.4,67.78,64.31,5935.6,1344.9,10062.44,4069.9,67.78,1.02,23.32,66.16,1.02,30.9,66.12,76.63,275.0,5845.4,3.63,21.37,17.74,146.0,62.78,63.89,62.78,62.22,62.78,0.65,-0.08,80.0,4140.0,62.78,1.6,62.89,1.0,197537.0,66.51,2725.0,,,,,,,,May,0,0,0,0,0,0
2026-05-19 22:00:00,0.0,2.52,,,64.0,63.87,67.78,64.22,7684.56,1640.11,9985.22,4952.56,67.78,1.02,23.05,66.21,1.02,30.9,66.15,92.2,275.0,5266.67,3.4,22.11,18.61,146.0,62.78,63.89,62.78,62.01,62.78,0.65,-0.09,78.33,2300.67,62.78,1.6,62.83,0.89,197539.0,34.6,3312.44,,,,,,,,May,0,0,0,0,0,0
2026-05-19 22:15:00,0.0,2.24,,,65.27,65.27,67.78,64.44,4633.5,2174.78,10083.67,6568.0,67.78,1.02,23.51,66.87,1.02,30.91,67.06,78.09,275.0,4179.78,3.36,20.41,16.97,146.0,62.78,63.89,62.78,62.28,62.78,0.65,-0.09,80.0,5306.89,62.78,1.6,62.93,1.0,197545.0,60.09,4393.22,,,,,,,,May,0,0,0,0,0,0
2026-05-19 22:30:00,0.0,2.36,,,64.67,64.07,67.78,64.44,5906.9,2675.56,10065.78,8086.11,67.78,1.02,23.32,66.28,1.02,30.9,66.3,80.51,275.0,3168.6,3.23,21.07,17.84,146.0,62.78,63.89,62.78,62.1,62.22,0.67,-0.11,80.0,4141.8,62.78,1.59,62.98,1.0,197545.0,67.34,5410.56,,,,,,,,May,0,0,0,0,0,0
2026-05-19 22:45:00,0.0,2.46,,,65.25,64.4,67.78,64.44,6198.78,3122.22,10050.67,9444.11,67.71,1.02,23.31,66.31,1.02,30.9,66.25,80.51,275.0,2233.78,3.17,21.02,17.86,146.0,62.78,63.89,62.78,62.1,62.35,0.67,-0.13,80.0,3852.0,62.78,1.6,62.89,1.0,197545.0,63.52,6321.89,,,,,,,,May,0,0,0,0,0,0
2026-05-19 23:00:00,0.0,2.46,,,65.27,64.8,67.78,64.44,7646.78,3469.0,9969.22,10502.38,67.72,1.02,23.07,66.35,1.02,30.9,66.34,88.31,275.0,1506.0,2.93,21.34,18.61,146.0,62.78,63.89,62.78,62.04,62.65,0.61,-0.22,78.12,2322.67,62.78,1.59,62.85,1.0,197546.88,45.38,7033.38,,,,,,,,May,0,0,0,0,0,0
2026-05-19 23:15:00,0.0,2.52,,,65.29,64.21,67.78,64.44,4902.0,3964.44,8926.22,11999.3,67.78,1.02,23.57,65.99,1.02,31.14,65.88,76.63,275.0,521.1,2.44,19.08,16.63,146.0,62.78,63.89,62.78,61.91,62.28,0.63,-0.18,80.0,4143.5,62.78,1.59,62.81,1.0,197550.0,63.85,8041.0,,,,,,,,May,0,0,0,0,0,0
2026-05-19 23:30:00,0.0,2.46,7.0,,65.67,64.67,67.78,64.2,2674.6,4167.0,3297.0,12643.0,67.71,0.64,52.86,65.96,0.64,58.1,66.39,60.0,63.89,525.8,-0.1,13.01,13.11,146.0,62.78,63.82,62.78,62.16,63.06,0.6,-0.2,72.5,2967.3,62.78,1.59,62.67,0.88,197550.0,21.34,8476.0,,,,,,,,May,0,0,0,0,0,0
2026-05-19 23:45:00,0.0,4.38,14.0,,65.67,64.0,67.78,63.77,-974.89,4167.0,3549.0,12968.6,67.71,0.89,54.77,66.66,0.82,63.91,67.05,5.0,105.0,215.0,0.22,43.92,43.7,146.0,62.78,63.81,62.78,62.1,62.96,0.6,-0.21,74.38,3549.0,62.78,1.6,62.62,0.56,197550.0,27.28,8801.6,,,,,,,,May,0,0,0,0,0,0
2026-05-20 00:00:00,0.0,5.18,17.5,,65.5,64.43,67.78,63.75,916.11,3725.44,1801.78,12064.89,67.78,0.75,52.89,66.03,0.09,100.0,68.5,12.5,26.25,104.56,0.57,28.77,31.84,146.0,62.78,63.89,62.78,61.91,62.57,0.54,-0.23,70.62,901.78,62.78,1.59,62.84,1.0,197550.0,9.57,8339.44,,,,,,,,May,0,0,0,0,0,0
2026-05-20 00:15:00,0.0,10.58,15.29,,65.2,65.2,67.78,63.96,4729.18,0.0,4945.0,0.0,67.78,0.44,72.39,65.44,0.44,74.14,68.07,100.0,78.0,11295.8,-0.95,14.63,17.09,146.75,62.78,63.47,62.78,61.6,62.78,-0.21,-0.18,9.29,64.0,62.78,0.39,62.23,0.25,197550.0,0.07,0.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 00:30:00,0.0,8.43,12.26,,65.0,65.0,67.78,64.81,7467.5,407.1,12497.78,820.1,67.78,0.99,22.56,66.15,0.99,30.41,66.29,75.0,253.75,15195.22,-1.36,14.78,16.11,147.0,62.78,63.61,62.78,61.67,62.36,0.2,-0.2,51.67,5068.0,62.78,1.17,62.57,0.56,197550.0,28.25,413.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 00:45:00,0.0,7.89,,,65.0,65.0,67.78,64.37,8063.78,1526.88,12288.25,3104.67,67.78,0.99,22.49,65.85,0.99,30.41,65.91,80.51,250.0,14083.67,-1.46,14.62,15.96,147.0,62.78,63.89,62.78,62.1,62.53,0.45,-0.15,76.25,4226.78,62.78,1.59,62.91,1.0,197550.0,67.99,1575.11,,,,,,,,May,0,0,0,0,0,0
2026-05-20 01:00:00,0.0,7.42,,,65.0,65.0,67.78,63.89,10315.5,1963.0,12231.67,3985.33,67.78,0.99,22.37,65.86,0.99,30.4,65.95,89.93,250.0,13629.33,-1.4,15.42,16.93,147.0,62.78,63.89,62.78,62.04,62.65,0.43,-0.24,73.33,2119.78,62.78,1.59,62.77,1.0,197551.88,62.25,2022.33,,,,,,,,May,0,0,0,0,0,0
2026-05-20 01:15:00,0.0,7.24,,,65.0,65.0,67.78,63.89,8040.11,2666.11,12278.78,5413.44,67.78,0.99,22.47,65.87,0.99,30.41,66.0,82.45,250.0,12913.67,-1.44,14.41,15.86,147.0,62.78,63.89,62.78,62.04,62.41,0.4,-0.2,76.25,4238.78,62.78,1.59,62.79,1.0,197555.0,68.62,2747.33,,,,,,,,May,0,0,0,0,0,0
2026-05-20 01:30:00,0.0,6.85,,,65.0,65.0,67.78,63.89,10274.5,3445.78,12215.33,7006.33,67.78,0.99,22.36,65.9,0.99,30.4,66.01,86.85,250.0,12099.67,-1.37,15.57,16.94,147.0,62.78,63.89,62.78,61.91,62.22,0.39,-0.21,78.12,1936.1,62.78,1.59,62.77,1.0,197555.0,60.13,3560.56,,,,,,,,May,0,0,0,0,0,0
2026-05-20 01:45:00,0.0,6.51,,,65.0,65.0,67.78,63.89,8696.67,4162.44,12230.33,8471.11,67.78,0.99,22.43,65.9,0.99,30.4,66.03,80.52,250.0,11360.33,-1.48,14.69,16.17,147.0,62.78,63.89,62.78,62.01,62.57,0.44,-0.18,75.0,3533.78,62.78,1.59,62.73,1.0,197555.0,56.21,4308.67,,,,,,,,May,0,0,0,0,0,0
2026-05-20 02:00:00,0.0,6.06,,,65.0,65.0,67.78,63.89,9031.7,4892.33,12216.33,9961.89,67.78,0.99,22.41,65.92,0.99,30.39,66.03,82.45,250.0,10602.78,-1.41,15.08,16.2,147.0,62.78,63.89,62.78,62.33,62.89,0.43,-0.26,78.12,3526.0,62.78,1.59,62.72,1.0,197555.62,61.58,5069.56,,,,,,,,May,0,0,0,0,0,0
2026-05-20 02:15:00,0.0,5.71,0.17,,65.0,65.0,67.78,64.03,10873.0,5385.12,12157.5,10964.75,67.78,0.99,22.31,65.94,0.99,30.39,66.05,91.17,250.0,10092.44,-1.46,15.76,17.22,147.0,62.78,63.89,62.78,62.16,62.72,0.43,-0.2,72.5,1172.36,62.78,1.58,62.68,1.0,197556.0,70.91,5579.62,,,,,,,,May,0,0,0,0,0,0
2026-05-20 02:30:00,0.0,5.46,,,65.0,65.0,67.78,63.89,8696.11,6126.89,12196.56,12467.78,67.78,0.99,22.41,65.92,0.99,30.37,66.02,76.63,250.0,9336.33,-1.4,14.61,16.01,147.0,62.78,63.89,62.78,61.98,62.22,0.39,-0.21,80.0,3500.44,62.78,1.6,62.72,1.0,197556.0,67.51,6340.89,,,,,,,,May,0,0,0,0,0,0
2026-05-20 02:45:00,0.0,5.11,,,65.0,65.0,67.78,63.89,9348.11,6823.0,12151.56,13885.0,67.78,0.99,22.38,65.93,0.99,30.34,66.05,82.45,250.0,8614.78,-1.38,15.03,16.41,147.0,62.78,63.89,62.78,61.85,62.28,0.43,-0.2,78.12,2803.11,62.78,1.59,62.69,1.0,197556.0,63.44,7061.89,,,,,,,,May,0,0,0,0,0,0
2026-05-20 03:00:00,0.0,4.75,1.27,,65.0,65.0,67.78,63.89,10836.1,7413.44,12129.44,15083.89,67.78,0.99,22.3,65.96,0.99,30.33,66.06,96.02,250.0,8018.8,-1.48,15.69,17.17,147.0,62.78,63.77,62.78,61.85,62.41,0.44,-0.19,70.0,1289.0,62.78,1.59,62.53,0.56,197556.0,70.13,7670.44,,,,,,,,May,0,0,0,0,0,0
2026-05-20 03:15:00,0.0,4.29,,,65.0,65.0,67.78,64.1,9630.9,7910.89,12155.33,16087.11,67.65,0.99,22.35,65.94,0.99,30.31,66.06,80.51,250.0,7471.3,-1.45,15.09,16.54,147.0,62.78,63.89,62.78,62.22,62.94,0.4,-0.21,80.0,2518.0,62.78,1.6,62.75,1.0,197556.0,64.84,8176.22,,,,,,,,May,0,0,0,0,0,0
2026-05-20 03:30:00,0.0,4.12,,,65.0,65.0,67.78,63.89,9012.2,8789.22,12169.22,17868.0,67.78,0.99,22.37,65.9,0.99,30.32,66.02,80.51,250.0,6605.33,-1.45,14.7,16.31,147.0,62.78,63.89,62.78,62.04,62.41,0.4,-0.21,78.12,3493.78,62.78,1.6,62.76,1.0,197556.0,62.82,9078.78,,,,,,,,May,0,0,0,0,0,0
2026-05-20 03:45:00,0.0,3.88,,,65.0,65.0,67.78,63.89,8001.33,9605.33,12206.22,19528.22,67.71,0.99,22.39,65.88,0.99,30.35,65.99,80.51,250.0,5771.8,-1.48,14.65,15.91,147.0,62.78,63.89,62.78,61.85,62.22,0.4,-0.2,78.12,4205.0,62.78,1.59,62.71,1.0,197556.0,65.97,9922.89,,,,,,,,May,0,0,0,0,0,0
2026-05-20 04:00:00,0.0,3.44,,,64.53,64.53,67.78,63.89,9360.0,10443.33,12158.22,21233.22,67.78,0.99,22.35,65.83,0.99,30.33,65.93,80.52,250.0,4905.78,-1.46,15.09,16.54,147.0,62.78,63.89,62.78,61.98,62.28,0.39,-0.22,80.0,2798.22,62.78,1.6,62.7,1.0,197556.0,67.71,10789.89,,,,,,,,May,0,0,0,0,0,0
2026-05-20 04:15:00,0.0,3.15,,,64.0,64.0,67.78,63.89,9441.3,11204.89,12177.56,22773.89,67.78,0.99,22.34,65.78,0.99,30.33,65.89,80.51,250.0,4125.2,-1.42,15.56,16.98,147.0,62.78,63.89,62.78,61.98,62.16,0.43,-0.19,80.0,2725.9,62.78,1.6,62.63,1.0,197556.0,61.17,11569.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 04:30:00,0.0,2.76,,,,64.0,67.78,63.75,9844.91,12029.78,12148.5,24449.22,67.78,0.99,22.32,65.74,0.99,30.32,65.86,88.28,250.0,3248.7,-1.43,15.34,16.76,147.0,62.78,63.89,62.78,62.16,62.67,0.4,-0.17,76.25,2522.7,62.78,1.59,62.68,1.0,197556.0,62.79,12419.44,,,,,,,,May,0,0,0,0,0,0
2026-05-20 04:45:00,0.0,2.48,,,,64.0,67.78,63.64,8067.44,12812.56,12188.0,26019.22,67.7,0.99,22.37,65.69,0.99,30.34,65.81,80.56,250.0,2409.0,-1.38,14.4,15.78,147.0,62.78,63.89,62.78,62.0,62.41,0.44,-0.15,78.12,4120.33,62.78,1.6,62.69,1.0,197556.0,60.74,13206.67,,,,,,,,May,0,0,0,0,0,0
2026-05-20 05:00:00,0.0,2.48,,,,64.0,67.78,63.61,8668.11,1899.33,12149.89,3852.0,67.78,0.99,22.35,65.65,0.99,30.31,65.78,78.1,250.0,1571.11,-1.37,14.81,16.18,147.0,62.78,63.89,62.78,62.08,62.36,0.43,-0.15,80.0,3481.67,62.78,1.59,62.65,1.0,197556.0,60.11,1952.67,,,,,,,,May,0,0,0,0,0,0
2026-05-20 05:15:00,0.0,2.59,,,,64.0,67.78,63.33,7984.67,1370.2,12143.11,2773.3,67.85,0.99,22.36,65.63,0.99,30.3,65.75,80.51,250.0,654.78,-1.37,14.42,15.79,147.0,62.78,63.89,62.78,61.83,62.28,0.42,-0.21,80.0,4158.56,62.78,1.6,62.61,1.0,197556.0,64.19,1403.1,,,,,,,,May,0,0,0,0,0,0
2026-05-20 05:30:00,0.0,5.74,,,65.0,64.4,67.78,63.15,4609.22,2078.62,5017.33,4207.0,67.78,0.98,31.58,65.65,0.99,39.88,65.97,91.25,125.56,9500.22,-0.39,13.47,13.93,146.43,62.78,63.89,62.78,62.16,62.72,0.41,-0.21,78.12,340.4,62.78,1.6,62.61,1.0,197556.0,47.37,2128.38,,,,,,,,May,0,0,0,0,0,0
2026-05-20 05:45:00,0.0,7.11,,,65.0,65.0,67.78,63.33,7776.33,2196.56,11795.0,4591.89,67.78,0.99,29.96,66.05,0.99,32.66,66.34,80.56,315.0,16457.11,0.52,17.98,17.46,146.0,62.78,63.89,62.78,61.53,62.22,0.4,-0.19,76.25,4018.67,62.78,1.59,62.58,1.0,197556.0,44.48,2395.33,,,,,,,,May,0,0,0,0,0,0
2026-05-20 06:00:00,0.0,6.63,,,65.0,65.0,67.78,63.82,7372.78,249.78,11875.89,565.56,67.78,0.99,23.01,66.27,0.99,30.78,66.43,78.12,315.0,15727.22,0.77,17.11,16.42,146.0,62.78,63.89,62.78,61.67,62.17,0.41,-0.19,78.12,4503.22,62.78,1.6,62.61,0.86,197556.0,30.32,315.78,,,,,,,,May,0,0,0,0,0,0
2026-05-20 06:15:00,0.0,6.31,,,65.0,65.0,67.78,64.44,7336.56,1204.0,11862.33,2741.33,67.78,0.99,23.01,66.27,0.99,30.79,66.42,78.96,315.0,14497.44,0.79,17.29,16.39,146.0,62.78,63.89,62.78,62.16,62.53,0.42,-0.18,78.12,4525.78,62.78,1.59,62.7,0.88,197556.0,66.76,1537.33,,,,,,,,May,0,0,0,0,0,0
2026-05-20 06:30:00,0.0,6.23,6.18,,65.0,65.0,67.78,64.44,11611.0,1597.0,11650.56,3637.0,67.78,0.99,22.68,66.28,0.99,30.78,66.39,99.9,315.0,13966.22,0.7,18.54,18.12,146.0,62.78,63.61,62.78,62.41,63.21,0.5,-0.17,68.75,39.56,62.78,1.58,62.33,0.25,197556.0,78.04,2040.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 06:45:00,0.0,5.79,,,65.0,65.0,67.78,64.44,8767.0,1871.75,11755.12,4224.33,67.78,0.99,22.89,66.28,0.99,30.78,66.39,88.27,315.0,13643.78,0.77,17.9,16.94,146.0,62.78,63.89,62.78,62.08,62.57,0.5,-0.18,77.86,3010.33,62.78,1.6,62.77,1.0,197556.0,61.44,2365.56,,,,,,,,May,0,0,0,0,0,0
2026-05-20 07:00:00,0.0,5.45,,,65.0,65.0,67.78,64.44,8025.67,2489.89,11789.56,5658.67,67.78,0.99,22.94,66.25,0.99,30.78,66.38,80.51,315.0,12837.67,0.74,17.37,16.62,146.0,62.78,63.89,62.78,62.16,62.59,0.51,-0.17,78.12,3763.78,62.78,1.59,62.76,1.0,197556.0,67.89,3168.78,,,,,,,,May,0,0,0,0,0,0
2026-05-20 07:15:00,0.0,5.29,,,65.0,65.0,67.78,64.44,9000.3,3094.22,11745.33,7032.78,67.78,0.99,22.88,66.27,0.99,30.78,66.37,84.39,315.0,12054.89,0.68,17.63,17.04,146.0,62.78,63.89,62.78,61.98,62.22,0.5,-0.17,80.0,2729.3,62.78,1.6,62.77,1.0,197556.0,64.31,3938.56,,,,,,,,May,0,0,0,0,0,0
2026-05-20 07:30:00,0.0,4.82,,,65.0,65.0,67.78,64.44,6442.6,3832.0,11851.89,8739.22,67.78,0.99,23.05,66.24,0.99,30.78,66.37,78.96,315.0,11094.67,0.79,16.49,15.69,146.0,62.78,63.89,62.78,61.85,62.04,0.51,-0.17,80.0,5264.78,62.78,1.6,62.71,1.0,197556.0,67.94,4897.89,,,,,,,,May,0,0,0,0,0,0
2026-05-20 07:45:00,0.0,4.77,,,65.0,65.0,67.78,64.44,8699.67,4516.5,11710.56,10280.5,67.78,0.99,22.87,66.23,0.99,30.77,66.34,86.81,315.0,10178.33,0.72,17.5,16.78,146.0,62.78,63.89,62.78,61.81,62.04,0.5,-0.11,78.33,3011.0,62.78,1.59,62.68,1.0,197556.0,64.6,5764.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 08:00:00,0.0,4.36,,,65.0,65.0,67.78,64.44,7672.3,5204.0,11733.4,11848.3,67.71,0.99,22.95,66.22,0.99,30.77,66.32,76.63,315.0,9253.7,0.85,16.97,16.12,146.0,62.78,63.89,62.78,61.91,62.16,0.53,-0.15,80.0,4061.0,62.78,1.6,62.66,1.0,197556.0,65.35,6644.3,,,,,,,,May,0,0,0,0,0,0
2026-05-20 08:15:00,0.0,4.22,,,65.0,65.0,67.78,64.44,7711.7,5967.11,11684.78,13585.7,67.78,0.99,22.94,66.22,0.99,30.77,66.3,84.39,315.0,8319.89,0.63,17.1,16.32,146.0,62.78,63.89,62.78,62.22,62.65,0.55,-0.13,80.0,3684.67,62.78,1.6,62.67,1.0,197556.0,66.3,7632.33,,,,,,,,May,0,0,0,0,0,0
2026-05-20 08:30:00,0.0,3.9,,,65.0,65.0,67.78,64.44,7923.33,6610.0,11682.11,15070.33,67.78,0.99,22.92,66.17,0.99,30.77,66.28,78.96,315.0,7495.0,0.58,17.07,16.49,146.0,62.78,63.89,62.78,62.01,62.29,0.53,-0.14,80.0,3758.78,62.78,1.6,62.72,1.0,197556.0,62.06,8460.33,,,,,,,,May,0,0,0,0,0,0
2026-05-20 08:45:00,0.0,3.93,0.51,,65.0,65.0,67.78,64.44,10823.7,7175.75,11536.33,16371.38,67.78,0.99,22.68,66.12,0.99,30.77,66.21,95.54,315.0,6739.9,0.6,18.24,17.61,146.0,62.78,63.75,62.78,62.04,62.65,0.57,-0.13,68.75,713.7,62.78,1.59,62.52,0.62,197557.5,70.75,9195.62,,,,,,,,May,0,0,0,0,0,0
2026-05-20 09:00:00,0.0,3.62,2.31,,65.0,65.0,67.78,64.44,11502.11,7185.0,11539.78,16393.0,67.78,0.99,22.63,66.13,0.99,30.77,66.19,99.9,315.0,6721.89,0.74,18.42,17.68,146.0,62.78,63.52,62.78,61.91,62.72,0.61,-0.11,65.0,37.33,62.78,1.58,62.32,0.33,197558.0,68.54,9208.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 09:15:00,0.0,2.95,,,65.0,65.0,67.78,64.44,7663.3,7569.6,11707.0,17264.3,67.78,0.99,22.9,66.07,0.99,30.77,66.16,80.51,315.0,6247.9,0.65,17.03,16.41,146.0,62.78,63.82,62.78,62.28,63.17,0.64,-0.14,78.33,4043.8,62.78,1.6,62.59,1.0,197558.88,63.87,9694.7,,,,,,,,May,0,0,0,0,0,0
2026-05-20 09:30:00,0.0,2.73,,,,63.86,67.78,64.44,8883.0,8216.78,11592.0,18745.89,67.71,0.99,22.84,66.01,0.99,30.77,66.12,80.51,315.0,5373.5,0.64,17.45,16.96,146.0,62.78,63.89,62.78,61.98,62.47,0.61,-0.11,77.86,2709.1,62.78,1.6,62.6,1.0,197559.0,67.32,10529.11,,,,,,,,May,0,0,0,0,0,0
2026-05-20 09:45:00,0.0,2.58,,,64.89,64.53,67.78,64.38,9059.82,8844.18,11527.73,20188.18,67.72,0.99,22.88,66.4,0.99,30.77,66.59,80.51,315.0,4596.45,0.72,17.26,16.79,146.0,62.78,63.89,62.78,62.32,62.88,0.63,-0.15,80.0,2467.73,62.78,1.6,62.64,1.0,197559.43,61.28,11344.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 10:00:00,0.0,2.56,,,65.5,64.83,67.78,64.44,8187.1,9583.38,11540.11,21956.44,67.78,0.99,22.91,66.73,0.99,30.78,66.86,80.51,315.0,3600.4,0.73,17.41,16.42,146.0,62.78,63.89,62.78,62.15,62.64,0.54,-0.09,78.12,3375.5,62.78,1.6,62.69,1.0,197560.0,67.95,12347.44,,,,,,,,May,0,0,0,0,0,0
2026-05-20 10:15:00,0.0,2.53,,,65.18,64.73,67.78,64.44,7831.44,10198.22,11564.89,23314.78,67.78,0.99,22.93,66.59,0.99,30.77,66.74,80.51,315.0,2798.56,0.74,17.09,16.34,146.0,62.78,63.89,62.78,61.91,62.47,0.4,-0.18,80.0,3733.44,62.78,1.6,62.78,1.0,197560.0,62.76,13116.56,,,,,,,,May,0,0,0,0,0,0
2026-05-20 10:30:00,0.0,2.49,,,65.3,64.8,67.78,64.44,7873.0,4369.8,11568.3,9995.6,67.71,0.99,22.93,66.39,0.99,30.77,66.47,84.43,315.0,1947.36,0.78,17.02,16.51,146.0,62.78,63.89,62.78,62.22,62.94,0.43,-0.18,78.33,3673.0,62.78,1.6,62.73,1.0,197560.0,66.36,5625.8,,,,,,,,May,0,0,0,0,0,0
2026-05-20 10:45:00,0.0,2.38,,,65.3,64.92,67.78,64.44,8738.3,655.56,11453.9,1522.67,78.56,0.99,22.86,66.16,0.99,30.77,66.35,80.51,315.0,1108.8,0.8,17.74,16.94,146.0,62.78,63.89,62.78,62.56,63.17,0.4,-0.19,80.0,2715.7,62.78,1.6,62.74,1.0,197560.0,65.03,867.11,,,,,,,,May,0,0,0,0,0,0
2026-05-20 11:00:00,0.0,2.86,,,65.4,64.08,67.78,64.01,6255.8,1308.78,8291.0,3056.22,67.78,0.99,23.44,66.35,0.99,31.41,66.47,84.41,208.33,1860.7,0.21,13.05,11.6,146.12,62.78,63.89,62.78,62.11,62.89,0.4,-0.2,80.0,2035.3,62.78,1.6,62.73,1.0,197560.0,53.17,1747.44,,,,,,,,May,0,0,0,0,0,0
2026-05-20 11:15:00,0.0,7.22,,,65.0,65.0,67.78,64.31,10633.27,1715.9,14543.0,3816.5,67.78,0.99,36.78,66.14,0.99,37.47,66.21,82.5,300.0,15844.45,2.21,24.56,22.65,147.0,62.78,63.77,62.78,62.27,63.33,0.4,-0.2,74.38,3909.73,62.78,1.59,62.56,0.67,197560.0,42.9,2100.6,,,,,,,,May,0,0,0,0,0,0
2026-05-20 11:30:00,0.0,6.87,,,65.0,65.0,67.78,64.31,10234.0,475.8,14582.82,883.1,67.65,0.99,22.53,65.93,0.99,30.53,65.98,78.12,300.0,15015.73,2.56,24.67,21.5,147.0,62.78,63.89,62.78,61.82,62.42,0.33,-0.2,80.0,4348.91,62.78,1.6,62.83,1.0,197560.0,37.86,407.3,,,,,,,,May,0,0,0,0,0,0
2026-05-20 11:45:00,0.0,6.51,,,65.0,65.0,67.78,63.89,11377.09,1733.8,14521.73,3230.0,67.71,0.99,22.49,65.84,0.99,30.52,65.92,80.51,300.0,13890.0,2.94,25.55,22.62,147.0,62.78,63.89,62.78,62.22,62.88,0.34,-0.18,76.67,3144.55,62.78,1.6,62.74,1.0,197560.0,66.81,1496.2,,,,,,,,May,0,0,0,0,0,0
2026-05-20 12:00:00,0.0,6.04,,,65.0,65.0,67.78,63.89,11958.82,2652.62,14485.18,4844.22,67.71,0.99,22.47,65.83,0.99,30.53,65.9,86.81,300.0,13093.73,3.16,26.26,22.91,147.0,62.78,63.89,62.78,62.32,63.08,0.41,-0.19,73.33,2526.45,62.78,1.59,62.75,1.0,197560.0,68.44,2250.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 12:15:00,0.0,5.99,1.27,,65.0,65.0,67.78,63.89,12581.45,3182.1,14482.91,5943.3,67.78,0.99,22.45,65.83,0.99,30.52,65.89,88.27,300.0,12611.09,2.35,25.75,23.53,147.0,62.78,63.83,62.78,61.77,62.53,0.62,-0.15,80.0,1901.64,62.78,1.6,62.55,0.62,197561.71,65.91,2761.2,,,,,,,,May,0,0,0,0,0,0
2026-05-20 12:30:00,0.0,5.52,,,65.0,65.0,67.78,63.89,10144.73,4149.6,14518.18,7754.0,67.65,0.99,22.52,65.78,0.99,30.52,65.88,80.51,300.0,11795.64,2.91,24.42,21.69,147.0,62.78,63.89,62.78,62.07,62.93,0.68,-0.15,80.0,4373.55,62.78,1.6,62.82,1.0,197564.0,67.28,3604.4,,,,,,,,May,0,0,0,0,0,0
2026-05-20 12:45:00,0.0,5.05,,,65.0,65.0,67.78,63.82,11421.09,5183.0,14394.55,9696.89,67.78,0.99,22.47,65.81,0.99,30.52,65.89,82.45,300.0,10850.3,3.24,26.33,23.09,147.0,62.78,63.89,62.78,62.22,62.83,0.65,-0.19,80.0,2973.45,62.78,1.6,62.82,1.0,197564.0,62.94,4513.89,,,,,,,,May,0,0,0,0,0,0
